year,prevalencia (%),pais
2017,16.4,Malta
2016,16.1,Malta
2015,15.8,Malta
2014,15.5,Malta
2013,15.3,Malta
2012,15.2,Malta
2011,15.0,Malta
2010,15.0,Malta
2009,14.9,Malta
2008,14.8,Malta
2007,14.7,Malta
2006,14.6,Malta
2005,14.6,Malta
2004,14.6,Malta
2003,14.7,Malta
2002,14.7,Malta
2001,14.9,Malta
2000,15.1,Malta
2019,39.5,Marshall Islands
2018,39.9,Marshall Islands
2017,40.4,Marshall Islands
2016,40.8,Marshall Islands
2015,41.2,Marshall Islands
2014,41.7,Marshall Islands
2013,42.1,Marshall Islands
2012,42.5,Marshall Islands
2011,42.8,Marshall Islands
2010,42.9,Marshall Islands
2009,43.0,Marshall Islands
2008,43.1,Marshall Islands
2007,43.1,Marshall Islands
2006,42.9,Marshall Islands
2005,42.5,Marshall Islands
2004,42.0,Marshall Islands
2003,41.5,Marshall Islands
2002,40.9,Marshall Islands
2001,40.3,Marshall Islands
2000,39.7,Marshall Islands
2019,65.5,Mauritania
2018,66.3,Mauritania
2017,67.1,Mauritania
2016,67.7,Mauritania
2015,68.2,Mauritania
2014,68.6,Mauritania
2013,68.9,Mauritania
2012,69.2,Mauritania
2011,69.5,Mauritania
2010,69.9,Mauritania
2009,70.3,Mauritania
2008,70.7,Mauritania
2007,71.2,Mauritania
2006,71.7,Mauritania
2005,72.2,Mauritania
2004,72.6,Mauritania
2003,73.0,Mauritania
2002,73.3,Mauritania
2001,73.6,Mauritania
2000,73.8,Mauritania
2019,30.7,Mauritius
2018,29.6,Mauritius
2017,28.7,Mauritius
2016,27.9,Mauritius
2015,27.4,Mauritius
2014,27.1,Mauritius
2013,27.0,Mauritius
2012,26.7,Mauritius
2011,26.5,Mauritius
2010,26.5,Mauritius
2009,26.6,Mauritius
2008,27.0,Mauritius
2007,27.3,Mauritius
2006,27.6,Mauritius
2005,27.9,Mauritius
2004,28.1,Mauritius
2003,28.3,Mauritius
2002,28.8,Mauritius
2001,29.6,Mauritius
2000,30.7,Mauritius
2019,21.7,Mexico
2018,21.7,Mexico
2017,21.9,Mexico
2016,22.2,Mexico
2015,22.5,Mexico
2014,22.9,Mexico
2013,23.4,Mexico
2012,23.9,Mexico
2011,24.5,Mexico
2010,25.1,Mexico
2009,25.7,Mexico
2008,26.3,Mexico
2007,26.9,Mexico
2006,27.5,Mexico
2005,28.0,Mexico
2004,28.4,Mexico
2003,28.9,Mexico
2002,29.4,Mexico
2001,30.0,Mexico
2000,30.7,Mexico
2019,36.7,"Micronesia, Fed. Sts."
2018,36.8,"Micronesia, Fed. Sts."
2017,37.0,"Micronesia, Fed. Sts."
2016,37.2,"Micronesia, Fed. Sts."
2015,37.3,"Micronesia, Fed. Sts."
2014,37.5,"Micronesia, Fed. Sts."
2013,37.7,"Micronesia, Fed. Sts."
2012,37.8,"Micronesia, Fed. Sts."
2011,38.0,"Micronesia, Fed. Sts."
2010,38.0,"Micronesia, Fed. Sts."
2009,38.2,"Micronesia, Fed. Sts."
2008,38.3,"Micronesia, Fed. Sts."
2007,38.3,"Micronesia, Fed. Sts."
2006,38.1,"Micronesia, Fed. Sts."
2005,37.8,"Micronesia, Fed. Sts."
2004,37.4,"Micronesia, Fed. Sts."
2003,37.0,"Micronesia, Fed. Sts."
2002,36.6,"Micronesia, Fed. Sts."
2001,36.2,"Micronesia, Fed. Sts."
2000,35.9,"Micronesia, Fed. Sts."
2019,27.0,Moldova
2018,26.7,Moldova
2017,26.5,Moldova
2016,26.3,Moldova
2015,26.3,Moldova
2014,26.3,Moldova
2013,26.4,Moldova
2012,26.8,Moldova
2011,27.4,Moldova
2010,27.8,Moldova
2009,28.4,Moldova
2008,29.0,Moldova
2007,29.9,Moldova
2006,30.8,Moldova
2005,31.7,Moldova
2004,32.7,Moldova
2003,34.0,Moldova
2002,35.5,Moldova
2001,37.0,Moldova
2000,38.6,Moldova
2019,14.3,Monaco
2018,13.9,Monaco
2017,13.6,Monaco
2016,13.3,Monaco
2015,13.0,Monaco
2014,12.8,Monaco
2013,12.6,Monaco
2012,12.4,Monaco
2011,12.2,Monaco
2010,12.1,Monaco
2009,12.0,Monaco
2008,12.0,Monaco
2007,11.9,Monaco
2006,11.8,Monaco
2005,11.8,Monaco
2004,11.7,Monaco
2003,11.7,Monaco
2002,11.7,Monaco
2001,11.7,Monaco
2000,11.8,Monaco
2019,21.7,Mongolia
2018,21.2,Mongolia
2017,20.8,Mongolia
2016,20.7,Mongolia
2015,20.8,Mongolia
2014,21.0,Mongolia
2013,21.4,Mongolia
2012,21.7,Mongolia
2011,22.2,Mongolia
2010,22.9,Mongolia
2009,23.6,Mongolia
2008,24.3,Mongolia
2007,25.0,Mongolia
2006,25.9,Mongolia
2005,26.9,Mongolia
2004,27.7,Mongolia
2003,28.5,Mongolia
2002,29.4,Mongolia
2001,30.8,Mongolia
2000,32.6,Mongolia
2019,14.7,Montenegro
2018,14.5,Montenegro
2017,14.4,Montenegro
2016,14.5,Montenegro
2015,14.7,Montenegro
2014,15.1,Montenegro
2013,15.5,Montenegro
2012,16.1,Montenegro
2011,16.7,Montenegro
2010,17.4,Montenegro
2009,18.3,Montenegro
2008,19.2,Montenegro
2007,20.1,Montenegro
2006,21.0,Montenegro
2005,21.8,Montenegro
2004,22.6,Montenegro
2003,23.4,Montenegro
2002,24.2,Montenegro
2001,25.0,Montenegro
2000,25.8,Montenegro
2019,30.4,Morocco
2018,30.2,Morocco
2017,30.1,Morocco
2016,30.1,Morocco
2015,30.1,Morocco
2014,30.3,Morocco
2013,30.6,Morocco
2012,30.9,Morocco
2011,31.3,Morocco
2010,31.8,Morocco
2009,32.3,Morocco
2008,32.8,Morocco
2007,33.3,Morocco
2006,33.7,Morocco
2005,34.0,Morocco
2004,34.2,Morocco
2003,34.5,Morocco
2002,34.7,Morocco
2001,35.3,Morocco
2000,36.0,Morocco
2019,68.2,Mozambique
2018,67.7,Mozambique
2017,66.9,Mozambique
2016,66.1,Mozambique
2015,65.5,Mozambique
2014,65.1,Mozambique
2013,64.7,Mozambique
2012,64.6,Mozambique
2011,64.7,Mozambique
2010,65.1,Mozambique
2009,65.5,Mozambique
2008,66.4,Mozambique
2007,67.5,Mozambique
2006,68.7,Mozambique
2005,69.8,Mozambique
2004,71.0,Mozambique
2003,72.3,Mozambique
2002,73.7,Mozambique
2001,75.2,Mozambique
2000,76.7,Mozambique
2019,49.6,Myanmar
2018,49.6,Myanmar
2017,49.6,Myanmar
2016,49.6,Myanmar
2015,49.5,Myanmar
2014,49.4,Myanmar
2013,49.3,Myanmar
2012,49.3,Myanmar
2011,49.6,Myanmar
2010,50.0,Myanmar
2009,50.5,Myanmar
2008,51.1,Myanmar
2007,51.9,Myanmar
2006,52.7,Myanmar
2005,53.5,Myanmar
2004,54.2,Myanmar
2003,55.0,Myanmar
2002,55.8,Myanmar
2001,56.6,Myanmar
2000,57.5,Myanmar
2019,46.1,Namibia
2018,46.1,Namibia
2017,46.3,Namibia
2016,46.7,Namibia
2015,47.0,Namibia
2014,46.7,Namibia
2013,47.0,Namibia
2012,47.2,Namibia
2011,46.2,Namibia
2010,45.6,Namibia
2009,45.8,Namibia
2008,46.4,Namibia
2007,47.2,Namibia
2006,47.9,Namibia
2005,48.5,Namibia
2004,48.7,Namibia
2003,48.2,Namibia
2002,47.8,Namibia
2001,47.7,Namibia
2000,47.7,Namibia
2019,41.8,Nauru
2018,42.3,Nauru
2017,43.0,Nauru
2016,43.7,Nauru
2015,44.3,Nauru
2014,45.0,Nauru
2013,45.7,Nauru
2012,46.4,Nauru
2011,47.0,Nauru
2010,47.3,Nauru
2009,47.6,Nauru
2008,47.7,Nauru
2007,47.5,Nauru
2006,47.1,Nauru
2005,46.5,Nauru
2004,45.9,Nauru
2003,45.3,Nauru
2002,44.7,Nauru
2001,44.3,Nauru
2000,44.0,Nauru
2019,44.6,Nepal
2018,44.5,Nepal
2017,44.5,Nepal
2016,44.6,Nepal
2015,44.8,Nepal
2014,45.1,Nepal
2013,45.5,Nepal
2012,46.0,Nepal
2011,46.7,Nepal
2010,47.5,Nepal
2009,48.3,Nepal
2008,49.3,Nepal
2007,50.4,Nepal
2006,51.7,Nepal
2005,53.1,Nepal
2004,54.6,Nepal
2003,56.3,Nepal
2002,58.0,Nepal
2001,59.8,Nepal
2000,61.7,Nepal
2019,15.5,Netherlands
2018,15.1,Netherlands
2017,14.6,Netherlands
2016,14.1,Netherlands
2015,13.7,Netherlands
2014,13.4,Netherlands
2013,13.0,Netherlands
2012,12.7,Netherlands
2011,12.5,Netherlands
2010,12.4,Netherlands
2009,12.4,Netherlands
2008,12.4,Netherlands
2007,12.4,Netherlands
2006,12.4,Netherlands
2005,12.4,Netherlands
2004,12.3,Netherlands
2003,12.1,Netherlands
2002,12.0,Netherlands
2001,11.9,Netherlands
2000,11.8,Netherlands
2019,15.3,New Zealand
2018,14.9,New Zealand
2017,14.5,New Zealand
2016,14.1,New Zealand
2015,13.8,New Zealand
2014,13.4,New Zealand
2013,13.1,New Zealand
2012,13.0,New Zealand
2011,12.7,New Zealand
2010,12.5,New Zealand
2009,12.4,New Zealand
2008,12.4,New Zealand
2007,12.3,New Zealand
2006,12.2,New Zealand
2005,12.2,New Zealand
2004,12.3,New Zealand
2003,12.3,New Zealand
2002,12.4,New Zealand
2001,12.5,New Zealand
2000,12.7,New Zealand
2019,20.9,Nicaragua
2018,20.2,Nicaragua
2017,19.6,Nicaragua
2016,19.0,Nicaragua
2015,18.5,Nicaragua
2014,18.2,Nicaragua
2013,17.8,Nicaragua
2012,17.6,Nicaragua
2011,17.4,Nicaragua
2010,17.5,Nicaragua
2009,17.8,Nicaragua
2008,18.0,Nicaragua
2007,18.4,Nicaragua
2006,19.2,Nicaragua
2005,20.2,Nicaragua
2004,21.4,Nicaragua
2003,23.0,Nicaragua
2002,24.7,Nicaragua
2001,26.7,Nicaragua
2000,28.8,Nicaragua
2019,72.0,Niger
2018,72.9,Niger
2017,73.8,Niger
2016,74.5,Niger
2015,75.1,Niger
2014,75.6,Niger
2013,76.0,Niger
2012,76.5,Niger
2011,77.1,Niger
2010,77.8,Niger
2009,78.5,Niger
2008,79.3,Niger
2007,80.0,Niger
2006,80.8,Niger
2005,81.5,Niger
2004,82.1,Niger
2003,82.7,Niger
2002,83.2,Niger
2001,83.6,Niger
2000,83.9,Niger
2019,68.9,Nigeria
2018,69.7,Nigeria
2017,70.4,Nigeria
2016,70.9,Nigeria
2015,71.3,Nigeria
2014,71.5,Nigeria
2013,71.8,Nigeria
2012,71.9,Nigeria
2011,72.2,Nigeria
2010,72.6,Nigeria
2009,73.1,Nigeria
2008,73.6,Nigeria
2007,74.3,Nigeria
2006,75.0,Nigeria
2005,75.8,Nigeria
2004,76.6,Nigeria
2003,77.4,Nigeria
2002,78.1,Nigeria
2001,78.7,Nigeria
2000,79.3,Nigeria
2019,20.4,North Macedonia
2018,21.4,North Macedonia
2017,22.9,North Macedonia
2016,24.2,North Macedonia
2015,24.7,North Macedonia
2014,24.0,North Macedonia
2013,22.7,North Macedonia
2012,21.6,North Macedonia
2011,21.0,North Macedonia
2010,21.0,North Macedonia
2009,21.6,North Macedonia
2008,22.6,North Macedonia
2007,23.4,North Macedonia
2006,24.0,North Macedonia
2005,24.4,North Macedonia
2004,24.5,North Macedonia
2003,24.5,North Macedonia
2002,24.4,North Macedonia
2001,24.6,North Macedonia
2000,25.1,North Macedonia
2019,13.5,Norway
2018,13.1,Norway
2017,12.8,Norway
2016,12.5,Norway
2015,12.2,Norway
2014,12.0,Norway
2013,11.9,Norway
2012,11.8,Norway
2011,11.7,Norway
2010,11.7,Norway
2009,11.7,Norway
2008,11.7,Norway
2007,11.7,Norway
2006,11.7,Norway
2005,11.7,Norway
2004,11.7,Norway
2003,11.8,Norway
2002,11.9,Norway
2001,12.0,Norway
2000,12.2,Norway
2019,24.3,Oman
2018,24.7,Oman
2017,25.2,Oman
2016,25.6,Oman
2015,26.1,Oman
2014,26.8,Oman
2013,27.6,Oman
2012,28.4,Oman
2011,29.4,Oman
2010,30.5,Oman
2009,31.8,Oman
2008,33.0,Oman
2007,34.1,Oman
2006,35.1,Oman
2005,35.8,Oman
2004,36.6,Oman
2003,37.4,Oman
2002,38.0,Oman
2001,38.7,Oman
2000,39.6,Oman
2019,53.0,Pakistan
2018,53.8,Pakistan
2017,54.6,Pakistan
2016,55.4,Pakistan
2015,56.1,Pakistan
2014,56.8,Pakistan
2013,57.5,Pakistan
2012,58.2,Pakistan
2011,58.7,Pakistan
2010,59.0,Pakistan
2009,59.3,Pakistan
2008,59.5,Pakistan
2007,59.6,Pakistan
2006,59.7,Pakistan
2005,59.7,Pakistan
2004,59.8,Pakistan
2003,60.0,Pakistan
2002,60.3,Pakistan
2001,60.8,Pakistan
2000,61.7,Pakistan
2019,33.5,Palau
2018,33.7,Palau
2017,34.0,Palau
2016,34.2,Palau
2015,34.4,Palau
2014,34.7,Palau
2013,35.1,Palau
2012,35.5,Palau
2011,35.8,Palau
2010,36.1,Palau
2009,36.4,Palau
2008,36.7,Palau
2007,36.9,Palau
2006,36.9,Palau
2005,36.7,Palau
2004,36.5,Palau
2003,36.2,Palau
2002,36.0,Palau
2001,35.8,Palau
2000,35.6,Palau
2019,16.0,Panama
2018,16.7,Panama
2017,17.6,Panama
2016,18.5,Panama
2015,19.5,Panama
2014,20.6,Panama
2013,21.8,Panama
2012,22.9,Panama
2011,24.1,Panama
2010,25.2,Panama
2009,26.3,Panama
2008,27.4,Panama
2007,28.4,Panama
2006,29.1,Panama
2005,29.7,Panama
2004,30.1,Panama
2003,30.3,Panama
2002,30.6,Panama
2001,30.8,Panama
2000,31.0,Panama
2019,46.7,Papua New Guinea
2018,47.0,Papua New Guinea
2017,47.3,Papua New Guinea
2016,47.6,Papua New Guinea
2015,47.9,Papua New Guinea
2014,48.2,Papua New Guinea
2013,48.5,Papua New Guinea
2012,48.8,Papua New Guinea
2011,49.1,Papua New Guinea
2010,49.3,Papua New Guinea
2009,49.6,Papua New Guinea
2008,50.0,Papua New Guinea
2007,50.2,Papua New Guinea
2006,50.4,Papua New Guinea
2005,50.6,Papua New Guinea
2004,50.6,Papua New Guinea
2003,50.7,Papua New Guinea
2002,50.8,Papua New Guinea
2001,50.9,Papua New Guinea
2000,51.1,Papua New Guinea
2019,27.9,Paraguay
2018,28.4,Paraguay
2017,29.0,Paraguay
2016,29.2,Paraguay
2015,29.5,Paraguay
2014,29.8,Paraguay
2013,30.1,Paraguay
2012,30.5,Paraguay
2011,30.8,Paraguay
2010,31.1,Paraguay
2009,31.8,Paraguay
2008,32.3,Paraguay
2007,32.7,Paraguay
2006,32.8,Paraguay
2005,32.6,Paraguay
2004,32.3,Paraguay
2003,32.0,Paraguay
2002,31.7,Paraguay
2001,31.4,Paraguay
2000,31.3,Paraguay
2019,29.6,Peru
2018,30.5,Peru
2017,31.5,Peru
2016,32.5,Peru
2015,33.6,Peru
2014,34.7,Peru
2013,35.8,Peru
2012,37.0,Peru
2011,38.3,Peru
2010,39.6,Peru
2009,40.9,Peru
2008,42.0,Peru
2007,43.0,Peru
2006,43.7,Peru
2005,44.2,Peru
2004,44.4,Peru
2003,44.4,Peru
2002,44.3,Peru
2001,44.2,Peru
2000,44.1,Peru
2019,13.5,Philippines
2018,13.8,Philippines
2017,14.2,Philippines
2016,14.7,Philippines
2015,15.3,Philippines
2014,16.1,Philippines
2013,17.1,Philippines
2012,18.5,Philippines
2011,19.9,Philippines
2010,21.5,Philippines
2009,23.0,Philippines
2008,24.6,Philippines
2007,26.3,Philippines
2006,27.9,Philippines
2005,29.2,Philippines
2004,30.6,Philippines
2003,31.8,Philippines
2002,32.9,Philippines
2001,34.0,Philippines
2000,35.0,Philippines
2019,14.3,Portugal
2018,13.9,Portugal
2017,13.6,Portugal
2016,13.4,Portugal
2015,13.2,Portugal
2014,13.0,Portugal
2013,12.8,Portugal
2012,12.7,Portugal
2011,12.6,Portugal
2010,12.5,Portugal
2009,12.4,Portugal
2008,12.4,Portugal
2007,12.4,Portugal
2006,12.5,Portugal
2005,12.6,Portugal
2004,12.7,Portugal
2003,13.0,Portugal
2002,13.2,Portugal
2001,13.6,Portugal
2000,14.0,Portugal
2019,22.4,Qatar
2018,22.2,Qatar
2017,22.0,Qatar
2016,21.9,Qatar
2015,21.8,Qatar
2014,21.8,Qatar
2013,21.9,Qatar
2012,22.0,Qatar
2011,22.1,Qatar
2010,22.3,Qatar
2009,22.6,Qatar
2008,22.8,Qatar
2007,23.0,Qatar
2006,23.3,Qatar
2005,23.5,Qatar
2004,23.8,Qatar
2003,24.0,Qatar
2002,24.2,Qatar
2001,24.6,Qatar
2000,25.2,Qatar
2019,27.1,Romania
2018,27.3,Romania
2017,27.6,Romania
2016,28.1,Romania
2015,28.6,Romania
2014,29.3,Romania
2013,30.0,Romania
2012,30.6,Romania
2011,31.2,Romania
2010,31.6,Romania
2009,32.0,Romania
2008,32.5,Romania
2007,33.3,Romania
2006,34.2,Romania
2005,35.1,Romania
2004,35.5,Romania
2003,35.7,Romania
2002,35.6,Romania
2001,35.6,Romania
2000,36.0,Romania
2019,21.9,Russian Federation
2018,21.8,Russian Federation
2017,21.8,Russian Federation
2016,22.0,Russian Federation
2015,22.2,Russian Federation
2014,22.5,Russian Federation
2013,22.7,Russian Federation
2012,23.0,Russian Federation
2011,23.1,Russian Federation
2010,23.4,Russian Federation
2009,23.8,Russian Federation
2008,24.4,Russian Federation
2007,25.0,Russian Federation
2006,25.7,Russian Federation
2005,26.5,Russian Federation
2004,27.3,Russian Federation
2003,28.1,Russian Federation
2002,28.8,Russian Federation
2001,29.4,Russian Federation
2000,29.9,Russian Federation
2019,37.9,Rwanda
2018,37.8,Rwanda
2017,37.6,Rwanda
2016,37.5,Rwanda
2015,37.4,Rwanda
2014,37.6,Rwanda
2013,37.8,Rwanda
2012,38.4,Rwanda
2011,39.3,Rwanda
2010,40.6,Rwanda
2009,41.9,Rwanda
2008,43.5,Rwanda
2007,45.4,Rwanda
2006,47.5,Rwanda
2005,49.7,Rwanda
2004,52.0,Rwanda
2003,54.5,Rwanda
2002,56.8,Rwanda
2001,59.1,Rwanda
2000,61.3,Rwanda
2019,35.5,Samoa
2018,35.6,Samoa
2017,35.8,Samoa
2016,36.1,Samoa
2015,36.2,Samoa
2014,36.6,Samoa
2013,36.7,Samoa
2012,36.8,Samoa
2011,36.9,Samoa
2010,36.8,Samoa
2009,36.8,Samoa
2008,36.6,Samoa
2007,36.4,Samoa
2006,36.0,Samoa
2005,35.4,Samoa
2004,34.8,Samoa
2003,34.3,Samoa
2002,33.9,Samoa
2001,33.7,Samoa
2000,33.6,Samoa
2019,12.8,San Marino
2018,12.5,San Marino
2017,12.3,San Marino
2016,12.0,San Marino
2015,11.8,San Marino
2014,11.6,San Marino
2013,11.5,San Marino
2012,11.4,San Marino
2011,11.3,San Marino
2010,11.3,San Marino
2009,11.3,San Marino
2008,11.3,San Marino
2007,11.4,San Marino
2006,11.5,San Marino
2005,11.5,San Marino
2004,11.6,San Marino
2003,11.7,San Marino
2002,11.8,San Marino
2001,12.0,San Marino
2000,12.3,San Marino
2019,58.8,Sao Tome and Principe
2018,59.4,Sao Tome and Principe
2017,59.9,Sao Tome and Principe
2016,60.3,Sao Tome and Principe
2015,60.6,Sao Tome and Principe
2014,60.8,Sao Tome and Principe
2013,60.9,Sao Tome and Principe
2012,61.0,Sao Tome and Principe
2011,61.2,Sao Tome and Principe
2010,61.6,Sao Tome and Principe
2009,62.1,Sao Tome and Principe
2008,62.6,Sao Tome and Principe
2007,63.4,Sao Tome and Principe
2006,64.3,Sao Tome and Principe
2005,65.2,Sao Tome and Principe
2004,66.2,Sao Tome and Principe
2003,67.3,Sao Tome and Principe
2002,68.4,Sao Tome and Principe
2001,69.4,Sao Tome and Principe
2000,70.5,Sao Tome and Principe
2019,21.8,Saudi Arabia
2018,21.4,Saudi Arabia
2017,21.2,Saudi Arabia
2016,20.9,Saudi Arabia
2015,20.9,Saudi Arabia
2014,20.9,Saudi Arabia
2013,21.1,Saudi Arabia
2012,21.5,Saudi Arabia
2011,22.0,Saudi Arabia
2010,22.6,Saudi Arabia
2009,23.4,Saudi Arabia
2008,24.0,Saudi Arabia
2007,24.8,Saudi Arabia
2006,25.6,Saudi Arabia
2005,26.2,Saudi Arabia
2004,26.6,Saudi Arabia
2003,27.1,Saudi Arabia
2002,27.7,Saudi Arabia
2001,28.4,Saudi Arabia
2000,29.4,Saudi Arabia
2019,67.9,Senegal
2018,68.9,Senegal
2017,69.9,Senegal
2016,70.8,Senegal
2015,71.7,Senegal
2014,72.6,Senegal
2013,73.5,Senegal
2012,74.5,Senegal
2011,75.5,Senegal
2010,76.5,Senegal
2009,77.6,Senegal
2008,78.6,Senegal
2007,79.5,Senegal
2006,80.3,Senegal
2005,81.0,Senegal
2004,81.6,Senegal
2003,82.1,Senegal
2002,82.4,Senegal
2001,82.6,Senegal
2000,82.7,Senegal
2019,19.5,Serbia
2018,19.1,Serbia
2017,18.7,Serbia
2016,18.4,Serbia
2015,18.2,Serbia
2014,18.1,Serbia
2013,18.0,Serbia
2012,18.0,Serbia
2011,18.0,Serbia
2010,18.1,Serbia
2009,18.1,Serbia
2008,18.2,Serbia
2007,18.3,Serbia
2006,18.4,Serbia
2005,18.6,Serbia
2004,19.0,Serbia
2003,19.5,Serbia
2002,20.1,Serbia
2001,20.5,Serbia
2000,21.0,Serbia
2019,30.6,Seychelles
2018,30.1,Seychelles
2017,29.6,Seychelles
2016,29.1,Seychelles
2015,28.6,Seychelles
2014,28.1,Seychelles
2013,27.7,Seychelles
2012,27.4,Seychelles
2011,27.3,Seychelles
2010,27.2,Seychelles
2009,27.2,Seychelles
2008,27.3,Seychelles
2007,27.5,Seychelles
2006,27.5,Seychelles
2005,27.6,Seychelles
2004,27.5,Seychelles
2003,27.4,Seychelles
2002,27.4,Seychelles
2001,27.4,Seychelles
2000,27.5,Seychelles
2019,73.4,Sierra Leone
2018,74.5,Sierra Leone
2017,75.4,Sierra Leone
2016,76.2,Sierra Leone
2015,76.8,Sierra Leone
2014,77.1,Sierra Leone
2013,77.4,Sierra Leone
2012,77.6,Sierra Leone
2011,77.7,Sierra Leone
2010,77.9,Sierra Leone
2009,78.1,Sierra Leone
2008,78.4,Sierra Leone
2007,78.8,Sierra Leone
2006,79.2,Sierra Leone
2005,79.7,Sierra Leone
2004,80.2,Sierra Leone
2003,80.7,Sierra Leone
2002,81.2,Sierra Leone
2001,81.7,Sierra Leone
2000,82.2,Sierra Leone
2019,13.5,Singapore
2018,13.2,Singapore
2017,12.9,Singapore
2016,12.6,Singapore
2015,12.3,Singapore
2014,12.1,Singapore
2013,11.9,Singapore
2012,11.7,Singapore
2011,11.6,Singapore
2010,11.4,Singapore
2009,11.3,Singapore
2008,11.3,Singapore
2007,11.2,Singapore
2006,11.1,Singapore
2005,11.1,Singapore
2004,11.1,Singapore
2003,11.1,Singapore
2002,11.1,Singapore
2001,11.2,Singapore
2000,11.4,Singapore
2019,23.7,Slovak Republic
2018,23.4,Slovak Republic
2017,23.0,Slovak Republic
2016,22.7,Slovak Republic
2015,22.4,Slovak Republic
2014,22.1,Slovak Republic
2013,22.0,Slovak Republic
2012,21.8,Slovak Republic
2011,21.7,Slovak Republic
2010,21.6,Slovak Republic
2009,21.7,Slovak Republic
2008,21.7,Slovak Republic
2007,21.9,Slovak Republic
2006,22.0,Slovak Republic
2005,22.2,Slovak Republic
2004,22.4,Slovak Republic
2003,22.5,Slovak Republic
2002,22.5,Slovak Republic
2001,22.7,Slovak Republic
2000,22.9,Slovak Republic
2019,18.2,Slovenia
2018,17.9,Slovenia
2017,17.5,Slovenia
2016,17.2,Slovenia
2015,17.0,Slovenia
2014,16.8,Slovenia
2013,16.7,Slovenia
2012,16.7,Slovenia
2011,16.7,Slovenia
2010,16.7,Slovenia
2009,16.8,Slovenia
2008,17.0,Slovenia
2007,17.2,Slovenia
2006,17.3,Slovenia
2005,17.4,Slovenia
2004,17.6,Slovenia
2003,17.7,Slovenia
2002,17.8,Slovenia
2001,18.0,Slovenia
2000,18.3,Slovenia
2019,38.1,Solomon Islands
2018,38.7,Solomon Islands
2017,39.5,Solomon Islands
2016,40.2,Solomon Islands
2015,41.0,Solomon Islands
2014,41.7,Solomon Islands
2013,42.4,Solomon Islands
2012,43.1,Solomon Islands
2011,43.8,Solomon Islands
2010,44.5,Solomon Islands
2009,45.0,Solomon Islands
2008,45.5,Solomon Islands
2007,45.9,Solomon Islands
2006,46.0,Solomon Islands
2005,45.9,Solomon Islands
2004,45.7,Solomon Islands
2003,45.4,Solomon Islands
2002,45.1,Solomon Islands
2001,44.7,Solomon Islands
2000,44.4,Solomon Islands
2019,51.8,Somalia
2018,52.7,Somalia
2017,53.8,Somalia
2016,54.7,Somalia
2015,55.5,Somalia
2014,56.3,Somalia
2013,57.1,Somalia
2012,57.8,Somalia
2011,58.5,Somalia
2010,59.3,Somalia
2009,60.0,Somalia
2008,60.8,Somalia
2007,61.4,Somalia
2006,61.9,Somalia
2005,62.3,Somalia
2004,62.5,Somalia
2003,62.8,Somalia
2002,63.1,Somalia
2001,63.4,Somalia
2000,63.9,Somalia
2019,44.4,South Africa
2018,42.9,South Africa
2017,41.2,South Africa
2016,39.6,South Africa
2015,38.0,South Africa
2014,36.6,South Africa
2013,35.3,South Africa
2012,34.5,South Africa
2011,34.6,South Africa
2010,35.6,South Africa
2009,37.2,South Africa
2008,38.9,South Africa
2007,40.1,South Africa
2006,40.9,South Africa
2005,40.8,South Africa
2004,40.8,South Africa
2003,40.6,South Africa
2002,40.7,South Africa
2001,41.0,South Africa
2000,41.3,South Africa
2019,60.5,South Sudan
2018,60.2,South Sudan
2017,59.9,South Sudan
2016,59.5,South Sudan
2015,59.1,South Sudan
2014,58.7,South Sudan
2013,58.4,South Sudan
2012,58.4,South Sudan
2011,58.8,South Sudan
2010,59.5,South Sudan
2009,60.4,South Sudan
2008,61.4,South Sudan
2007,62.4,South Sudan
2006,63.5,South Sudan
2005,64.6,South Sudan
2004,65.7,South Sudan
2003,66.9,South Sudan
2002,68.1,South Sudan
2001,69.3,South Sudan
2000,70.7,South Sudan
2019,14.6,Spain
2018,14.2,Spain
2017,13.9,Spain
2016,13.6,Spain
2015,13.4,Spain
2014,13.2,Spain
2013,13.0,Spain
2012,12.9,Spain
2011,12.7,Spain
2010,12.5,Spain
2009,12.4,Spain
2008,12.3,Spain
2007,12.2,Spain
2006,12.0,Spain
2005,11.9,Spain
2004,11.8,Spain
2003,11.8,Spain
2002,11.8,Spain
2001,11.8,Spain
2000,12.0,Spain
2019,25.1,Sri Lanka
2018,24.9,Sri Lanka
2017,24.7,Sri Lanka
2016,24.6,Sri Lanka
2015,24.6,Sri Lanka
2014,24.7,Sri Lanka
2013,24.9,Sri Lanka
2012,25.1,Sri Lanka
2011,25.5,Sri Lanka
2010,26.0,Sri Lanka
2009,26.5,Sri Lanka
2008,27.1,Sri Lanka
2007,27.9,Sri Lanka
2006,28.6,Sri Lanka
2005,29.3,Sri Lanka
2004,29.9,Sri Lanka
2003,30.5,Sri Lanka
2002,31.1,Sri Lanka
2001,31.8,Sri Lanka
2000,32.6,Sri Lanka
2019,20.4,St. Kitts and Nevis
2018,20.4,St. Kitts and Nevis
2017,20.4,St. Kitts and Nevis
2016,20.7,St. Kitts and Nevis
2015,21.0,St. Kitts and Nevis
2014,21.3,St. Kitts and Nevis
2013,21.8,St. Kitts and Nevis
2012,22.4,St. Kitts and Nevis
2011,22.8,St. Kitts and Nevis
2010,23.5,St. Kitts and Nevis
2009,23.7,St. Kitts and Nevis
2008,23.9,St. Kitts and Nevis
2007,24.0,St. Kitts and Nevis
