date,value,country.value,Continente
2002,19.6,Malaysia,Asia
2001,19.8,Malaysia,Asia
2000,20.2,Malaysia,Asia
2019,37.8,Maldives,Asia
2018,37.3,Maldives,Asia
2017,36.8,Maldives,Asia
2016,36.3,Maldives,Asia
2015,35.6,Maldives,Asia
2014,35.0,Maldives,Asia
2013,34.4,Maldives,Asia
2012,33.9,Maldives,Asia
2011,33.6,Maldives,Asia
2010,33.4,Maldives,Asia
2009,33.4,Maldives,Asia
2008,33.6,Maldives,Asia
2007,34.1,Maldives,Asia
2006,34.8,Maldives,Asia
2005,35.8,Maldives,Asia
2004,37.0,Maldives,Asia
2003,38.5,Maldives,Asia
2002,40.3,Maldives,Asia
2001,42.5,Maldives,Asia
2000,44.9,Maldives,Asia
2019,21.7,Mongolia,Asia
2018,21.2,Mongolia,Asia
2017,20.8,Mongolia,Asia
2016,20.7,Mongolia,Asia
2015,20.8,Mongolia,Asia
2014,21.0,Mongolia,Asia
2013,21.4,Mongolia,Asia
2012,21.7,Mongolia,Asia
2011,22.2,Mongolia,Asia
2010,22.9,Mongolia,Asia
2009,23.6,Mongolia,Asia
2008,24.3,Mongolia,Asia
2007,25.0,Mongolia,Asia
2006,25.9,Mongolia,Asia
2005,26.9,Mongolia,Asia
2004,27.7,Mongolia,Asia
2003,28.5,Mongolia,Asia
2002,29.4,Mongolia,Asia
2001,30.8,Mongolia,Asia
2000,32.6,Mongolia,Asia
2019,49.6,Myanmar,Asia
2018,49.6,Myanmar,Asia
2017,49.6,Myanmar,Asia
2016,49.6,Myanmar,Asia
2015,49.5,Myanmar,Asia
2014,49.4,Myanmar,Asia
2013,49.3,Myanmar,Asia
2012,49.3,Myanmar,Asia
2011,49.6,Myanmar,Asia
2010,50.0,Myanmar,Asia
2009,50.5,Myanmar,Asia
2008,51.1,Myanmar,Asia
2007,51.9,Myanmar,Asia
2006,52.7,Myanmar,Asia
2005,53.5,Myanmar,Asia
2004,54.2,Myanmar,Asia
2003,55.0,Myanmar,Asia
2002,55.8,Myanmar,Asia
2001,56.6,Myanmar,Asia
2000,57.5,Myanmar,Asia
2019,44.6,Nepal,Asia
2018,44.5,Nepal,Asia
2017,44.5,Nepal,Asia
2016,44.6,Nepal,Asia
2015,44.8,Nepal,Asia
2014,45.1,Nepal,Asia
2013,45.5,Nepal,Asia
2012,46.0,Nepal,Asia
2011,46.7,Nepal,Asia
2010,47.5,Nepal,Asia
2009,48.3,Nepal,Asia
2008,49.3,Nepal,Asia
2007,50.4,Nepal,Asia
2006,51.7,Nepal,Asia
2005,53.1,Nepal,Asia
2004,54.6,Nepal,Asia
2003,56.3,Nepal,Asia
2002,58.0,Nepal,Asia
2001,59.8,Nepal,Asia
2000,61.7,Nepal,Asia
2019,24.3,Oman,Asia
2018,24.7,Oman,Asia
2017,25.2,Oman,Asia
2016,25.6,Oman,Asia
2015,26.1,Oman,Asia
2014,26.8,Oman,Asia
2013,27.6,Oman,Asia
2012,28.4,Oman,Asia
2011,29.4,Oman,Asia
2010,30.5,Oman,Asia
2009,31.8,Oman,Asia
2008,33.0,Oman,Asia
2007,34.1,Oman,Asia
2006,35.1,Oman,Asia
2005,35.8,Oman,Asia
2004,36.6,Oman,Asia
2003,37.4,Oman,Asia
2002,38.0,Oman,Asia
2001,38.7,Oman,Asia
2000,39.6,Oman,Asia
2019,53.0,Pakistan,Asia
2018,53.8,Pakistan,Asia
2017,54.6,Pakistan,Asia
2016,55.4,Pakistan,Asia
2015,56.1,Pakistan,Asia
2014,56.8,Pakistan,Asia
2013,57.5,Pakistan,Asia
2012,58.2,Pakistan,Asia
2011,58.7,Pakistan,Asia
2010,59.0,Pakistan,Asia
2009,59.3,Pakistan,Asia
2008,59.5,Pakistan,Asia
2007,59.6,Pakistan,Asia
2006,59.7,Pakistan,Asia
2005,59.7,Pakistan,Asia
2004,59.8,Pakistan,Asia
2003,60.0,Pakistan,Asia
2002,60.3,Pakistan,Asia
2001,60.8,Pakistan,Asia
2000,61.7,Pakistan,Asia
2019,13.5,Philippines,Asia
2018,13.8,Philippines,Asia
2017,14.2,Philippines,Asia
2016,14.7,Philippines,Asia
2015,15.3,Philippines,Asia
2014,16.1,Philippines,Asia
2013,17.1,Philippines,Asia
2012,18.5,Philippines,Asia
2011,19.9,Philippines,Asia
2010,21.5,Philippines,Asia
2009,23.0,Philippines,Asia
2008,24.6,Philippines,Asia
2007,26.3,Philippines,Asia
2006,27.9,Philippines,Asia
2005,29.2,Philippines,Asia
2004,30.6,Philippines,Asia
2003,31.8,Philippines,Asia
2002,32.9,Philippines,Asia
2001,34.0,Philippines,Asia
2000,35.0,Philippines,Asia
2019,22.4,Qatar,Asia
2018,22.2,Qatar,Asia
2017,22.0,Qatar,Asia
2016,21.9,Qatar,Asia
2015,21.8,Qatar,Asia
2014,21.8,Qatar,Asia
2013,21.9,Qatar,Asia
2012,22.0,Qatar,Asia
2011,22.1,Qatar,Asia
2010,22.3,Qatar,Asia
2009,22.6,Qatar,Asia
2008,22.8,Qatar,Asia
2007,23.0,Qatar,Asia
2006,23.3,Qatar,Asia
2005,23.5,Qatar,Asia
2004,23.8,Qatar,Asia
2003,24.0,Qatar,Asia
2002,24.2,Qatar,Asia
2001,24.6,Qatar,Asia
2000,25.2,Qatar,Asia
2019,21.8,Saudi Arabia,Asia
2018,21.4,Saudi Arabia,Asia
2017,21.2,Saudi Arabia,Asia
2016,20.9,Saudi Arabia,Asia
2015,20.9,Saudi Arabia,Asia
2014,20.9,Saudi Arabia,Asia
2013,21.1,Saudi Arabia,Asia
2012,21.5,Saudi Arabia,Asia
2011,22.0,Saudi Arabia,Asia
2010,22.6,Saudi Arabia,Asia
2009,23.4,Saudi Arabia,Asia
2008,24.0,Saudi Arabia,Asia
2007,24.8,Saudi Arabia,Asia
2006,25.6,Saudi Arabia,Asia
2005,26.2,Saudi Arabia,Asia
2004,26.6,Saudi Arabia,Asia
2003,27.1,Saudi Arabia,Asia
2002,27.7,Saudi Arabia,Asia
2001,28.4,Saudi Arabia,Asia
2000,29.4,Saudi Arabia,Asia
2019,13.5,Singapore,Asia
2018,13.2,Singapore,Asia
2017,12.9,Singapore,Asia
2016,12.6,Singapore,Asia
2015,12.3,Singapore,Asia
2014,12.1,Singapore,Asia
2013,11.9,Singapore,Asia
2012,11.7,Singapore,Asia
2011,11.6,Singapore,Asia
2010,11.4,Singapore,Asia
2009,11.3,Singapore,Asia
2008,11.3,Singapore,Asia
2007,11.2,Singapore,Asia
2006,11.1,Singapore,Asia
2005,11.1,Singapore,Asia
2004,11.1,Singapore,Asia
2003,11.1,Singapore,Asia
2002,11.1,Singapore,Asia
2001,11.2,Singapore,Asia
2000,11.4,Singapore,Asia
2019,25.1,Sri Lanka,Asia
2018,24.9,Sri Lanka,Asia
2017,24.7,Sri Lanka,Asia
2016,24.6,Sri Lanka,Asia
2015,24.6,Sri Lanka,Asia
2014,24.7,Sri Lanka,Asia
2013,24.9,Sri Lanka,Asia
2012,25.1,Sri Lanka,Asia
2011,25.5,Sri Lanka,Asia
2010,26.0,Sri Lanka,Asia
2009,26.5,Sri Lanka,Asia
2008,27.1,Sri Lanka,Asia
2007,27.9,Sri Lanka,Asia
2006,28.6,Sri Lanka,Asia
2005,29.3,Sri Lanka,Asia
2004,29.9,Sri Lanka,Asia
2003,30.5,Sri Lanka,Asia
2002,31.1,Sri Lanka,Asia
2001,31.8,Sri Lanka,Asia
2000,32.6,Sri Lanka,Asia
2019,32.9,Syrian Arab Republic,Asia
2018,32.5,Syrian Arab Republic,Asia
2017,32.0,Syrian Arab Republic,Asia
2016,31.6,Syrian Arab Republic,Asia
2015,31.2,Syrian Arab Republic,Asia
2014,30.9,Syrian Arab Republic,Asia
2013,30.7,Syrian Arab Republic,Asia
2012,30.6,Syrian Arab Republic,Asia
2011,30.5,Syrian Arab Republic,Asia
2010,30.5,Syrian Arab Republic,Asia
2009,30.6,Syrian Arab Republic,Asia
2008,30.8,Syrian Arab Republic,Asia
2007,31.0,Syrian Arab Republic,Asia
2006,31.1,Syrian Arab Republic,Asia
2005,31.4,Syrian Arab Republic,Asia
2004,31.6,Syrian Arab Republic,Asia
2003,31.8,Syrian Arab Republic,Asia
2002,32.1,Syrian Arab Republic,Asia
2001,32.6,Syrian Arab Republic,Asia
2000,33.3,Syrian Arab Republic,Asia
2019,37.0,Tajikistan,Asia
2018,36.3,Tajikistan,Asia
2017,35.6,Tajikistan,Asia
2016,34.6,Tajikistan,Asia
2015,33.8,Tajikistan,Asia
2014,33.3,Tajikistan,Asia
2013,32.9,Tajikistan,Asia
2012,32.6,Tajikistan,Asia
2011,32.5,Tajikistan,Asia
2010,32.7,Tajikistan,Asia
2009,33.4,Tajikistan,Asia
2008,34.1,Tajikistan,Asia
2007,35.0,Tajikistan,Asia
2006,36.0,Tajikistan,Asia
2005,37.0,Tajikistan,Asia
2004,38.5,Tajikistan,Asia
2003,40.4,Tajikistan,Asia
2002,42.2,Tajikistan,Asia
2001,44.1,Tajikistan,Asia
2000,46.1,Tajikistan,Asia
2019,24.9,Thailand,Asia
2018,24.7,Thailand,Asia
2017,24.6,Thailand,Asia
2016,24.5,Thailand,Asia
2015,24.4,Thailand,Asia
2014,24.3,Thailand,Asia
2013,24.2,Thailand,Asia
2012,24.3,Thailand,Asia
2011,24.3,Thailand,Asia
2010,24.4,Thailand,Asia
2009,24.5,Thailand,Asia
2008,24.7,Thailand,Asia
2007,24.9,Thailand,Asia
2006,25.1,Thailand,Asia
2005,25.2,Thailand,Asia
2004,25.4,Thailand,Asia
2003,25.7,Thailand,Asia
2002,26.0,Thailand,Asia
2001,26.2,Thailand,Asia
2000,26.5,Thailand,Asia
2019,46.3,Timor-Leste,Asia
2018,46.1,Timor-Leste,Asia
2017,46.1,Timor-Leste,Asia
2016,46.0,Timor-Leste,Asia
2015,45.9,Timor-Leste,Asia
2014,45.7,Timor-Leste,Asia
2013,45.5,Timor-Leste,Asia
2012,45.2,Timor-Leste,Asia
2011,45.0,Timor-Leste,Asia
2010,44.9,Timor-Leste,Asia
2009,44.9,Timor-Leste,Asia
2008,45.1,Timor-Leste,Asia
2007,45.4,Timor-Leste,Asia
2006,45.8,Timor-Leste,Asia
2005,46.3,Timor-Leste,Asia
2004,46.8,Timor-Leste,Asia
2003,47.7,Timor-Leste,Asia
2002,48.7,Timor-Leste,Asia
2001,49.9,Timor-Leste,Asia
2000,51.3,Timor-Leste,Asia
2019,33.1,Turkmenistan,Asia
2018,32.7,Turkmenistan,Asia
2017,32.2,Turkmenistan,Asia
2016,31.7,Turkmenistan,Asia
2015,31.2,Turkmenistan,Asia
2014,31.0,Turkmenistan,Asia
2013,30.9,Turkmenistan,Asia
2012,30.8,Turkmenistan,Asia
2011,30.9,Turkmenistan,Asia
2010,31.1,Turkmenistan,Asia
2009,31.7,Turkmenistan,Asia
2008,32.3,Turkmenistan,Asia
2007,33.1,Turkmenistan,Asia
2006,33.9,Turkmenistan,Asia
2005,34.9,Turkmenistan,Asia
2004,36.0,Turkmenistan,Asia
2003,37.2,Turkmenistan,Asia
2002,38.2,Turkmenistan,Asia
2001,39.3,Turkmenistan,Asia
2000,40.7,Turkmenistan,Asia
2019,20.4,United Arab Emirates,Asia
2018,20.0,United Arab Emirates,Asia
2017,19.6,United Arab Emirates,Asia
2016,19.4,United Arab Emirates,Asia
2015,19.3,United Arab Emirates,Asia
2014,19.3,United Arab Emirates,Asia
2013,19.4,United Arab Emirates,Asia
2012,19.5,United Arab Emirates,Asia
2011,19.4,United Arab Emirates,Asia
2010,19.3,United Arab Emirates,Asia
2009,19.4,United Arab Emirates,Asia
2008,19.4,United Arab Emirates,Asia
2007,19.3,United Arab Emirates,Asia
2006,18.9,United Arab Emirates,Asia
2005,18.7,United Arab Emirates,Asia
2004,18.9,United Arab Emirates,Asia
2003,19.1,United Arab Emirates,Asia
2002,19.1,United Arab Emirates,Asia
2001,19.2,United Arab Emirates,Asia
2000,19.6,United Arab Emirates,Asia
2019,21.9,Uzbekistan,Asia
2018,22.2,Uzbekistan,Asia
2017,22.8,Uzbekistan,Asia
2016,23.7,Uzbekistan,Asia
2015,24.8,Uzbekistan,Asia
2014,26.0,Uzbekistan,Asia
2013,27.5,Uzbekistan,Asia
2012,29.1,Uzbekistan,Asia
2011,30.7,Uzbekistan,Asia
2010,32.5,Uzbekistan,Asia
2009,34.3,Uzbekistan,Asia
2008,36.0,Uzbekistan,Asia
2007,37.8,Uzbekistan,Asia
2006,39.5,Uzbekistan,Asia
2005,41.2,Uzbekistan,Asia
2004,42.7,Uzbekistan,Asia
2003,44.3,Uzbekistan,Asia
2002,46.0,Uzbekistan,Asia
2001,47.6,Uzbekistan,Asia
2000,49.3,Uzbekistan,Asia
2019,22.9,Viet Nam,Asia
2018,22.4,Viet Nam,Asia
2017,21.9,Viet Nam,Asia
2016,21.6,Viet Nam,Asia
2015,21.4,Viet Nam,Asia
2014,21.2,Viet Nam,Asia
2013,21.1,Viet Nam,Asia
2012,21.2,Viet Nam,Asia
2011,21.4,Viet Nam,Asia
2010,21.9,Viet Nam,Asia
2009,22.5,Viet Nam,Asia
2008,23.4,Viet Nam,Asia
2007,24.5,Viet Nam,Asia
2006,25.7,Viet Nam,Asia
2005,26.9,Viet Nam,Asia
2004,28.2,Viet Nam,Asia
2003,29.5,Viet Nam,Asia
2002,30.8,Viet Nam,Asia
2001,32.2,Viet Nam,Asia
2000,33.6,Viet Nam,Asia
2019,79.5,"Yemen, Rep.",Asia
2018,79.7,"Yemen, Rep.",Asia
2017,79.8,"Yemen, Rep.",Asia
2016,79.9,"Yemen, Rep.",Asia
2015,79.9,"Yemen, Rep.",Asia
2014,79.9,"Yemen, Rep.",Asia
2013,79.9,"Yemen, Rep.",Asia
2012,79.9,"Yemen, Rep.",Asia
2011,79.9,"Yemen, Rep.",Asia
2010,80.0,"Yemen, Rep.",Asia
2009,80.2,"Yemen, Rep.",Asia
2008,80.5,"Yemen, Rep.",Asia
2007,80.9,"Yemen, Rep.",Asia
2006,81.3,"Yemen, Rep.",Asia
2005,81.7,"Yemen, Rep.",Asia
2004,82.0,"Yemen, Rep.",Asia
2003,82.4,"Yemen, Rep.",Asia
2002,82.8,"Yemen, Rep.",Asia
2001,83.2,"Yemen, Rep.",Asia
2000,83.6,"Yemen, Rep.",Asia
2019,30.9,Albania,Europe
2018,29.6,Albania,Europe
2017,28.4,Albania,Europe
2016,26.9,Albania,Europe
2015,25.5,Albania,Europe
2014,24.4,Albania,Europe
2013,23.6,Albania,Europe
2012,23.1,Albania,Europe
2011,22.9,Albania,Europe
2010,23.0,Albania,Europe
2009,23.8,Albania,Europe
2008,24.8,Albania,Europe
2007,25.9,Albania,Europe
2006,27.1,Albania,Europe
2005,28.3,Albania,Europe
2004,29.6,Albania,Europe
2003,30.9,Albania,Europe
2002,32.1,Albania,Europe
2001,33.4,Albania,Europe
2000,34.9,Albania,Europe
2019,14.1,Andorra,Europe
2018,13.7,Andorra,Europe
2017,13.4,Andorra,Europe
2016,13.2,Andorra,Europe
2015,12.9,Andorra,Europe
2014,12.8,Andorra,Europe
2013,12.6,Andorra,Europe
2012,12.5,Andorra,Europe
2011,12.5,Andorra,Europe
2010,12.4,Andorra,Europe
2009,12.4,Andorra,Europe
2008,12.4,Andorra,Europe
2007,12.5,Andorra,Europe
2006,12.5,Andorra,Europe
2005,12.5,Andorra,Europe
2004,12.6,Andorra,Europe
2003,12.6,Andorra,Europe
2002,12.7,Andorra,Europe
2001,12.9,Andorra,Europe
2000,13.1,Andorra,Europe
2019,14.6,Austria,Europe
2018,14.2,Austria,Europe
2017,13.8,Austria,Europe
2016,13.5,Austria,Europe
2015,13.2,Austria,Europe
2014,12.9,Austria,Europe
2013,12.7,Austria,Europe
2012,12.6,Austria,Europe
2011,12.5,Austria,Europe
2010,12.4,Austria,Europe
2009,12.4,Austria,Europe
2008,12.3,Austria,Europe
2007,12.2,Austria,Europe
2006,12.2,Austria,Europe
2005,12.1,Austria,Europe
2004,12.1,Austria,Europe
2003,12.1,Austria,Europe
2002,12.0,Austria,Europe
2001,12.1,Austria,Europe
2000,12.1,Austria,Europe
2019,17.8,Belarus,Europe
2018,17.5,Belarus,Europe
2017,17.3,Belarus,Europe
2016,17.1,Belarus,Europe
2015,16.9,Belarus,Europe
2014,16.8,Belarus,Europe
2013,16.8,Belarus,Europe
2012,16.9,Belarus,Europe
2011,17.1,Belarus,Europe
2010,17.5,Belarus,Europe
2009,18.1,Belarus,Europe
2008,18.9,Belarus,Europe
2007,19.8,Belarus,Europe
2006,20.7,Belarus,Europe
2005,21.4,Belarus,Europe
2004,22.2,Belarus,Europe
2003,22.8,Belarus,Europe
2002,23.4,Belarus,Europe
2001,24.0,Belarus,Europe
2000,24.8,Belarus,Europe
2019,17.4,Belgium,Europe
2018,17.1,Belgium,Europe
2017,16.8,Belgium,Europe
2016,16.4,Belgium,Europe
2015,15.9,Belgium,Europe
2014,15.6,Belgium,Europe
2013,15.3,Belgium,Europe
2012,15.2,Belgium,Europe
2011,14.9,Belgium,Europe
2010,14.6,Belgium,Europe
2009,14.5,Belgium,Europe
2008,14.3,Belgium,Europe
2007,14.2,Belgium,Europe
2006,14.0,Belgium,Europe
2005,13.8,Belgium,Europe
2004,13.6,Belgium,Europe
2003,13.6,Belgium,Europe
2002,13.6,Belgium,Europe
2001,13.6,Belgium,Europe
2000,13.8,Belgium,Europe
2019,24.3,Bosnia and Herzegovina,Europe
2018,23.9,Bosnia and Herzegovina,Europe
2017,23.6,Bosnia and Herzegovina,Europe
2016,23.4,Bosnia and Herzegovina,Europe
2015,23.2,Bosnia and Herzegovina,Europe
2014,23.1,Bosnia and Herzegovina,Europe
2013,23.1,Bosnia and Herzegovina,Europe
2012,23.2,Bosnia and Herzegovina,Europe
2011,23.4,Bosnia and Herzegovina,Europe
2010,23.6,Bosnia and Herzegovina,Europe
2009,23.9,Bosnia and Herzegovina,Europe
2008,24.2,Bosnia and Herzegovina,Europe
2007,24.5,Bosnia and Herzegovina,Europe
2006,24.7,Bosnia and Herzegovina,Europe
2005,24.8,Bosnia and Herzegovina,Europe
2004,24.8,Bosnia and Herzegovina,Europe
2003,24.8,Bosnia and Herzegovina,Europe
2002,24.8,Bosnia and Herzegovina,Europe
2001,25.0,Bosnia and Herzegovina,Europe
2000,25.3,Bosnia and Herzegovina,Europe
2019,24.1,Bulgaria,Europe
2018,23.9,Bulgaria,Europe
2017,23.7,Bulgaria,Europe
2016,23.6,Bulgaria,Europe
2015,23.7,Bulgaria,Europe
2014,23.8,Bulgaria,Europe
2013,24.1,Bulgaria,Europe
2012,24.4,Bulgaria,Europe
2011,24.8,Bulgaria,Europe
2010,25.2,Bulgaria,Europe
2009,25.6,Bulgaria,Europe
2008,25.9,Bulgaria,Europe
2007,26.3,Bulgaria,Europe
2006,26.8,Bulgaria,Europe
2005,27.3,Bulgaria,Europe
2004,27.8,Bulgaria,Europe
2003,28.1,Bulgaria,Europe
2002,28.3,Bulgaria,Europe
2001,28.4,Bulgaria,Europe
2000,28.8,Bulgaria,Europe
2019,20.2,Croatia,Europe
2018,19.8,Croatia,Europe
2017,19.4,Croatia,Europe
2016,19.2,Croatia,Europe
2015,19.0,Croatia,Europe
2014,18.8,Croatia,Europe
2013,18.7,Croatia,Europe
2012,18.7,Croatia,Europe
2011,18.7,Croatia,Europe
2010,18.7,Croatia,Europe
2009,18.8,Croatia,Europe
2008,19.0,Croatia,Europe
2007,19.2,Croatia,Europe
2006,19.4,Croatia,Europe
2005,19.5,Croatia,Europe
2004,19.7,Croatia,Europe
2003,19.8,Croatia,Europe
2002,20.0,Croatia,Europe
2001,20.2,Croatia,Europe
2000,20.5,Croatia,Europe
2019,18.7,Czechia,Europe
2018,18.2,Czechia,Europe
2017,17.8,Czechia,Europe
2016,17.5,Czechia,Europe
2015,17.2,Czechia,Europe
2014,16.9,Czechia,Europe
2013,16.6,Czechia,Europe
2012,16.4,Czechia,Europe
2011,16.2,Czechia,Europe
2010,16.1,Czechia,Europe
2009,16.0,Czechia,Europe
2008,16.0,Czechia,Europe
2007,16.1,Czechia,Europe
2006,16.2,Czechia,Europe
2005,16.4,Czechia,Europe
2004,16.6,Czechia,Europe
2003,16.7,Czechia,Europe
2002,16.9,Czechia,Europe
2001,17.0,Czechia,Europe
2000,17.4,Czechia,Europe
2019,14.5,Denmark,Europe
2018,14.2,Denmark,Europe
2017,14.1,Denmark,Europe
2016,13.8,Denmark,Europe
2015,13.5,Denmark,Europe
2014,13.3,Denmark,Europe
2013,13.1,Denmark,Europe
2012,13.0,Denmark,Europe
2011,12.8,Denmark,Europe
2010,12.6,Denmark,Europe
2009,12.5,Denmark,Europe
2008,12.5,Denmark,Europe
2007,12.6,Denmark,Europe
2006,12.7,Denmark,Europe
2005,12.7,Denmark,Europe
2004,12.8,Denmark,Europe
2003,13.0,Denmark,Europe
2002,13.1,Denmark,Europe
2001,13.0,Denmark,Europe
2000,12.9,Denmark,Europe
2019,18.0,Estonia,Europe
2018,17.8,Estonia,Europe
2017,17.7,Estonia,Europe
2016,17.7,Estonia,Europe
2015,17.7,Estonia,Europe
2014,17.7,Estonia,Europe
2013,17.7,Estonia,Europe
2012,17.8,Estonia,Europe
2011,18.0,Estonia,Europe
2010,18.1,Estonia,Europe
2009,18.4,Estonia,Europe
2008,18.7,Estonia,Europe
2007,19.3,Estonia,Europe
2006,19.8,Estonia,Europe
2005,20.3,Estonia,Europe
2004,20.7,Estonia,Europe
2003,21.3,Estonia,Europe
2002,21.8,Estonia,Europe
2001,22.4,Estonia,Europe
2000,23.1,Estonia,Europe
2019,11.8,Finland,Europe
2018,11.4,Finland,Europe
2017,11.1,Finland,Europe
2016,10.8,Finland,Europe
2015,10.5,Finland,Europe
2014,10.4,Finland,Europe
2013,10.2,Finland,Europe
2012,10.1,Finland,Europe
2011,10.0,Finland,Europe
2010,10.0,Finland,Europe
2009,10.0,Finland,Europe
2008,10.1,Finland,Europe
2007,10.1,Finland,Europe
2006,10.2,Finland,Europe
2005,10.2,Finland,Europe
2004,10.3,Finland,Europe
2003,10.3,Finland,Europe
2002,10.4,Finland,Europe
2001,10.5,Finland,Europe
2000,10.7,Finland,Europe
2019,14.7,France,Europe
2018,14.2,France,Europe
2017,13.6,France,Europe
2016,13.1,France,Europe
2015,12.7,France,Europe
2014,12.3,France,Europe
2013,11.9,France,Europe
2012,11.7,France,Europe
2011,11.5,France,Europe
2010,11.4,France,Europe
2009,11.3,France,Europe
2008,11.2,France,Europe
2007,11.1,France,Europe
2006,11.0,France,Europe
2005,10.9,France,Europe
2004,10.9,France,Europe
2003,10.7,France,Europe
2002,10.7,France,Europe
2001,10.7,France,Europe
2000,10.9,France,Europe
2019,15.1,Germany,Europe
2018,14.5,Germany,Europe
2017,14.0,Germany,Europe
2016,13.5,Germany,Europe
2015,13.1,Germany,Europe
2014,12.7,Germany,Europe
2013,12.4,Germany,Europe
2012,12.1,Germany,Europe
2011,12.0,Germany,Europe
2010,11.9,Germany,Europe
2009,11.8,Germany,Europe
2008,11.8,Germany,Europe
2007,11.7,Germany,Europe
2006,11.7,Germany,Europe
2005,11.7,Germany,Europe
2004,11.7,Germany,Europe
2003,11.7,Germany,Europe
2002,11.6,Germany,Europe
2001,11.6,Germany,Europe
2000,11.7,Germany,Europe
2019,16.7,Greece,Europe
2018,16.5,Greece,Europe
2017,16.2,Greece,Europe
2016,15.8,Greece,Europe
2015,15.4,Greece,Europe
2014,15.0,Greece,Europe
2013,14.5,Greece,Europe
2012,14.1,Greece,Europe
2011,13.8,Greece,Europe
2010,13.6,Greece,Europe
2009,13.4,Greece,Europe
2008,13.3,Greece,Europe
2007,13.3,Greece,Europe
2006,13.3,Greece,Europe
2005,13.3,Greece,Europe
2004,13.3,Greece,Europe
2003,13.3,Greece,Europe
2002,13.5,Greece,Europe
2001,13.7,Greece,Europe
2000,14.0,Greece,Europe
2019,18.1,Hungary,Europe
2018,17.9,Hungary,Europe
2017,17.9,Hungary,Europe
2016,18.1,Hungary,Europe
2015,18.3,Hungary,Europe
2014,18.4,Hungary,Europe
2013,18.4,Hungary,Europe
2012,18.4,Hungary,Europe
2011,18.4,Hungary,Europe
2010,18.3,Hungary,Europe
2009,18.3,Hungary,Europe
2008,18.4,Hungary,Europe
2007,18.6,Hungary,Europe
2006,18.7,Hungary,Europe
2005,18.7,Hungary,Europe
2004,18.9,Hungary,Europe
2003,19.1,Hungary,Europe
2002,19.4,Hungary,Europe
2001,19.9,Hungary,Europe
2000,20.6,Hungary,Europe
2019,11.0,Iceland,Europe
2018,10.6,Iceland,Europe
2017,10.4,Iceland,Europe
2016,10.1,Iceland,Europe
2015,10.0,Iceland,Europe
2014,9.9,Iceland,Europe
2013,9.8,Iceland,Europe
2012,9.7,Iceland,Europe
2011,9.6,Iceland,Europe
2010,9.4,Iceland,Europe
2009,9.4,Iceland,Europe
2008,9.4,Iceland,Europe
2007,9.4,Iceland,Europe
2006,9.4,Iceland,Europe
2005,9.4,Iceland,Europe
2004,9.5,Iceland,Europe
2003,9.6,Iceland,Europe
2002,9.7,Iceland,Europe
2001,9.9,Iceland,Europe
2000,10.2,Iceland,Europe
2019,14.1,Ireland,Europe
2018,13.8,Ireland,Europe
2017,13.5,Ireland,Europe
2016,13.2,Ireland,Europe
2015,13.0,Ireland,Europe
2014,12.9,Ireland,Europe
2013,12.7,Ireland,Europe
2012,12.6,Ireland,Europe
2011,12.5,Ireland,Europe
2010,12.4,Ireland,Europe
2009,12.2,Ireland,Europe
2008,12.1,Ireland,Europe
2007,12.0,Ireland,Europe
2006,11.9,Ireland,Europe
2005,11.9,Ireland,Europe
2004,12.0,Ireland,Europe
2003,12.1,Ireland,Europe
2002,12.3,Ireland,Europe
2001,12.5,Ireland,Europe
2000,12.7,Ireland,Europe
2019,14.9,Italy,Europe
2018,14.5,Italy,Europe
2017,14.2,Italy,Europe
2016,13.9,Italy,Europe
2015,13.6,Italy,Europe
2014,13.3,Italy,Europe
2013,13.0,Italy,Europe
2012,12.7,Italy,Europe
2011,12.5,Italy,Europe
2010,12.3,Italy,Europe
2009,12.2,Italy,Europe
2008,12.2,Italy,Europe
2007,12.1,Italy,Europe
2006,12.1,Italy,Europe
2005,12.0,Italy,Europe
2004,12.0,Italy,Europe
2003,12.0,Italy,Europe
2002,12.0,Italy,Europe
2001,12.1,Italy,Europe
2000,12.3,Italy,Europe
2019,19.4,Latvia,Europe
2018,19.2,Latvia,Europe
2017,19.2,Latvia,Europe
2016,19.3,Latvia,Europe
2015,19.5,Latvia,Europe
2014,19.7,Latvia,Europe
2013,20.0,Latvia,Europe
2012,20.3,Latvia,Europe
2011,20.6,Latvia,Europe
2010,20.9,Latvia,Europe
2009,21.3,Latvia,Europe
2008,21.7,Latvia,Europe
2007,22.3,Latvia,Europe
2006,22.8,Latvia,Europe
2005,23.5,Latvia,Europe
2004,24.3,Latvia,Europe
2003,25.0,Latvia,Europe
2002,25.7,Latvia,Europe
2001,26.5,Latvia,Europe
2000,27.4,Latvia,Europe
2019,17.8,Lithuania,Europe
2018,17.6,Lithuania,Europe
2017,17.6,Lithuania,Europe
2016,17.5,Lithuania,Europe
2015,17.5,Lithuania,Europe
2014,17.3,Lithuania,Europe
2013,17.1,Lithuania,Europe
2012,17.0,Lithuania,Europe
2011,17.1,Lithuania,Europe
2010,17.5,Lithuania,Europe
2009,18.0,Lithuania,Europe
2008,18.6,Lithuania,Europe
2007,19.3,Lithuania,Europe
2006,20.0,Lithuania,Europe
2005,20.7,Lithuania,Europe
2004,21.5,Lithuania,Europe
2003,22.1,Lithuania,Europe
2002,22.6,Lithuania,Europe
2001,23.2,Lithuania,Europe
2000,23.8,Lithuania,Europe
