date,value,country.value,Continente,latitude,longitude
2017,79.8,"Yemen, Rep.",Asia,,
2016,79.9,"Yemen, Rep.",Asia,,
2015,79.9,"Yemen, Rep.",Asia,,
2014,79.9,"Yemen, Rep.",Asia,,
2013,79.9,"Yemen, Rep.",Asia,,
2012,79.9,"Yemen, Rep.",Asia,,
2011,79.9,"Yemen, Rep.",Asia,,
2010,80.0,"Yemen, Rep.",Asia,,
2009,80.2,"Yemen, Rep.",Asia,,
2008,80.5,"Yemen, Rep.",Asia,,
2007,80.9,"Yemen, Rep.",Asia,,
2006,81.3,"Yemen, Rep.",Asia,,
2005,81.7,"Yemen, Rep.",Asia,,
2004,82.0,"Yemen, Rep.",Asia,,
2003,82.4,"Yemen, Rep.",Asia,,
2002,82.8,"Yemen, Rep.",Asia,,
2001,83.2,"Yemen, Rep.",Asia,,
2000,83.6,"Yemen, Rep.",Asia,,
2019,30.9,Albania,Europe,5.7587654,-73.9151617
2018,29.6,Albania,Europe,5.7587654,-73.9151617
2017,28.4,Albania,Europe,5.7587654,-73.9151617
2016,26.9,Albania,Europe,5.7587654,-73.9151617
2015,25.5,Albania,Europe,5.7587654,-73.9151617
2014,24.4,Albania,Europe,5.7587654,-73.9151617
2013,23.6,Albania,Europe,5.7587654,-73.9151617
2012,23.1,Albania,Europe,5.7587654,-73.9151617
2011,22.9,Albania,Europe,5.7587654,-73.9151617
2010,23.0,Albania,Europe,5.7587654,-73.9151617
2009,23.8,Albania,Europe,5.7587654,-73.9151617
2008,24.8,Albania,Europe,5.7587654,-73.9151617
2007,25.9,Albania,Europe,5.7587654,-73.9151617
2006,27.1,Albania,Europe,5.7587654,-73.9151617
2005,28.3,Albania,Europe,5.7587654,-73.9151617
2004,29.6,Albania,Europe,5.7587654,-73.9151617
2003,30.9,Albania,Europe,5.7587654,-73.9151617
2002,32.1,Albania,Europe,5.7587654,-73.9151617
2001,33.4,Albania,Europe,5.7587654,-73.9151617
2000,34.9,Albania,Europe,5.7587654,-73.9151617
2019,14.1,Andorra,Europe,42.5407167,1.5732033
2018,13.7,Andorra,Europe,42.5407167,1.5732033
2017,13.4,Andorra,Europe,42.5407167,1.5732033
2016,13.2,Andorra,Europe,42.5407167,1.5732033
2015,12.9,Andorra,Europe,42.5407167,1.5732033
2014,12.8,Andorra,Europe,42.5407167,1.5732033
2013,12.6,Andorra,Europe,42.5407167,1.5732033
2012,12.5,Andorra,Europe,42.5407167,1.5732033
2011,12.5,Andorra,Europe,42.5407167,1.5732033
2010,12.4,Andorra,Europe,42.5407167,1.5732033
2009,12.4,Andorra,Europe,42.5407167,1.5732033
2008,12.4,Andorra,Europe,42.5407167,1.5732033
2007,12.5,Andorra,Europe,42.5407167,1.5732033
2006,12.5,Andorra,Europe,42.5407167,1.5732033
2005,12.5,Andorra,Europe,42.5407167,1.5732033
2004,12.6,Andorra,Europe,42.5407167,1.5732033
2003,12.6,Andorra,Europe,42.5407167,1.5732033
2002,12.7,Andorra,Europe,42.5407167,1.5732033
2001,12.9,Andorra,Europe,42.5407167,1.5732033
2000,13.1,Andorra,Europe,42.5407167,1.5732033
2019,14.6,Austria,Europe,47.59397,14.12456
2018,14.2,Austria,Europe,47.59397,14.12456
2017,13.8,Austria,Europe,47.59397,14.12456
2016,13.5,Austria,Europe,47.59397,14.12456
2015,13.2,Austria,Europe,47.59397,14.12456
2014,12.9,Austria,Europe,47.59397,14.12456
2013,12.7,Austria,Europe,47.59397,14.12456
2012,12.6,Austria,Europe,47.59397,14.12456
2011,12.5,Austria,Europe,47.59397,14.12456
2010,12.4,Austria,Europe,47.59397,14.12456
2009,12.4,Austria,Europe,47.59397,14.12456
2008,12.3,Austria,Europe,47.59397,14.12456
2007,12.2,Austria,Europe,47.59397,14.12456
2006,12.2,Austria,Europe,47.59397,14.12456
2005,12.1,Austria,Europe,47.59397,14.12456
2004,12.1,Austria,Europe,47.59397,14.12456
2003,12.1,Austria,Europe,47.59397,14.12456
2002,12.0,Austria,Europe,47.59397,14.12456
2001,12.1,Austria,Europe,47.59397,14.12456
2000,12.1,Austria,Europe,47.59397,14.12456
2019,17.8,Belarus,Europe,53.4250605,27.6971358
2018,17.5,Belarus,Europe,53.4250605,27.6971358
2017,17.3,Belarus,Europe,53.4250605,27.6971358
2016,17.1,Belarus,Europe,53.4250605,27.6971358
2015,16.9,Belarus,Europe,53.4250605,27.6971358
2014,16.8,Belarus,Europe,53.4250605,27.6971358
2013,16.8,Belarus,Europe,53.4250605,27.6971358
2012,16.9,Belarus,Europe,53.4250605,27.6971358
2011,17.1,Belarus,Europe,53.4250605,27.6971358
2010,17.5,Belarus,Europe,53.4250605,27.6971358
2009,18.1,Belarus,Europe,53.4250605,27.6971358
2008,18.9,Belarus,Europe,53.4250605,27.6971358
2007,19.8,Belarus,Europe,53.4250605,27.6971358
2006,20.7,Belarus,Europe,53.4250605,27.6971358
2005,21.4,Belarus,Europe,53.4250605,27.6971358
2004,22.2,Belarus,Europe,53.4250605,27.6971358
2003,22.8,Belarus,Europe,53.4250605,27.6971358
2002,23.4,Belarus,Europe,53.4250605,27.6971358
2001,24.0,Belarus,Europe,53.4250605,27.6971358
2000,24.8,Belarus,Europe,53.4250605,27.6971358
2019,17.4,Belgium,Europe,50.6402809,4.6667145
2018,17.1,Belgium,Europe,50.6402809,4.6667145
2017,16.8,Belgium,Europe,50.6402809,4.6667145
2016,16.4,Belgium,Europe,50.6402809,4.6667145
2015,15.9,Belgium,Europe,50.6402809,4.6667145
2014,15.6,Belgium,Europe,50.6402809,4.6667145
2013,15.3,Belgium,Europe,50.6402809,4.6667145
2012,15.2,Belgium,Europe,50.6402809,4.6667145
2011,14.9,Belgium,Europe,50.6402809,4.6667145
2010,14.6,Belgium,Europe,50.6402809,4.6667145
2009,14.5,Belgium,Europe,50.6402809,4.6667145
2008,14.3,Belgium,Europe,50.6402809,4.6667145
2007,14.2,Belgium,Europe,50.6402809,4.6667145
2006,14.0,Belgium,Europe,50.6402809,4.6667145
2005,13.8,Belgium,Europe,50.6402809,4.6667145
2004,13.6,Belgium,Europe,50.6402809,4.6667145
2003,13.6,Belgium,Europe,50.6402809,4.6667145
2002,13.6,Belgium,Europe,50.6402809,4.6667145
2001,13.6,Belgium,Europe,50.6402809,4.6667145
2000,13.8,Belgium,Europe,50.6402809,4.6667145
2019,24.3,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2018,23.9,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2017,23.6,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2016,23.4,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2015,23.2,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2014,23.1,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2013,23.1,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2012,23.2,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2011,23.4,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2010,23.6,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2009,23.9,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2008,24.2,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2007,24.5,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2006,24.7,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2005,24.8,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2004,24.8,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2003,24.8,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2002,24.8,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2001,25.0,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2000,25.3,Bosnia and Herzegovina,Europe,44.3053476,17.5961467
2019,24.1,Bulgaria,Europe,42.6073975,25.4856617
2018,23.9,Bulgaria,Europe,42.6073975,25.4856617
2017,23.7,Bulgaria,Europe,42.6073975,25.4856617
2016,23.6,Bulgaria,Europe,42.6073975,25.4856617
2015,23.7,Bulgaria,Europe,42.6073975,25.4856617
2014,23.8,Bulgaria,Europe,42.6073975,25.4856617
2013,24.1,Bulgaria,Europe,42.6073975,25.4856617
2012,24.4,Bulgaria,Europe,42.6073975,25.4856617
2011,24.8,Bulgaria,Europe,42.6073975,25.4856617
2010,25.2,Bulgaria,Europe,42.6073975,25.4856617
2009,25.6,Bulgaria,Europe,42.6073975,25.4856617
2008,25.9,Bulgaria,Europe,42.6073975,25.4856617
2007,26.3,Bulgaria,Europe,42.6073975,25.4856617
2006,26.8,Bulgaria,Europe,42.6073975,25.4856617
2005,27.3,Bulgaria,Europe,42.6073975,25.4856617
2004,27.8,Bulgaria,Europe,42.6073975,25.4856617
2003,28.1,Bulgaria,Europe,42.6073975,25.4856617
2002,28.3,Bulgaria,Europe,42.6073975,25.4856617
2001,28.4,Bulgaria,Europe,42.6073975,25.4856617
2000,28.8,Bulgaria,Europe,42.6073975,25.4856617
2019,20.2,Croatia,Europe,45.3658443,15.6575209
2018,19.8,Croatia,Europe,45.3658443,15.6575209
2017,19.4,Croatia,Europe,45.3658443,15.6575209
2016,19.2,Croatia,Europe,45.3658443,15.6575209
2015,19.0,Croatia,Europe,45.3658443,15.6575209
2014,18.8,Croatia,Europe,45.3658443,15.6575209
2013,18.7,Croatia,Europe,45.3658443,15.6575209
2012,18.7,Croatia,Europe,45.3658443,15.6575209
2011,18.7,Croatia,Europe,45.3658443,15.6575209
2010,18.7,Croatia,Europe,45.3658443,15.6575209
2009,18.8,Croatia,Europe,45.3658443,15.6575209
2008,19.0,Croatia,Europe,45.3658443,15.6575209
2007,19.2,Croatia,Europe,45.3658443,15.6575209
2006,19.4,Croatia,Europe,45.3658443,15.6575209
2005,19.5,Croatia,Europe,45.3658443,15.6575209
2004,19.7,Croatia,Europe,45.3658443,15.6575209
2003,19.8,Croatia,Europe,45.3658443,15.6575209
2002,20.0,Croatia,Europe,45.3658443,15.6575209
2001,20.2,Croatia,Europe,45.3658443,15.6575209
2000,20.5,Croatia,Europe,45.3658443,15.6575209
2019,18.7,Czechia,Europe,49.7439047,15.3381061
2018,18.2,Czechia,Europe,49.7439047,15.3381061
2017,17.8,Czechia,Europe,49.7439047,15.3381061
2016,17.5,Czechia,Europe,49.7439047,15.3381061
2015,17.2,Czechia,Europe,49.7439047,15.3381061
2014,16.9,Czechia,Europe,49.7439047,15.3381061
2013,16.6,Czechia,Europe,49.7439047,15.3381061
2012,16.4,Czechia,Europe,49.7439047,15.3381061
2011,16.2,Czechia,Europe,49.7439047,15.3381061
2010,16.1,Czechia,Europe,49.7439047,15.3381061
2009,16.0,Czechia,Europe,49.7439047,15.3381061
2008,16.0,Czechia,Europe,49.7439047,15.3381061
2007,16.1,Czechia,Europe,49.7439047,15.3381061
2006,16.2,Czechia,Europe,49.7439047,15.3381061
2005,16.4,Czechia,Europe,49.7439047,15.3381061
2004,16.6,Czechia,Europe,49.7439047,15.3381061
2003,16.7,Czechia,Europe,49.7439047,15.3381061
2002,16.9,Czechia,Europe,49.7439047,15.3381061
2001,17.0,Czechia,Europe,49.7439047,15.3381061
2000,17.4,Czechia,Europe,49.7439047,15.3381061
2019,14.5,Denmark,Europe,55.670249,10.3333283
2018,14.2,Denmark,Europe,55.670249,10.3333283
2017,14.1,Denmark,Europe,55.670249,10.3333283
2016,13.8,Denmark,Europe,55.670249,10.3333283
2015,13.5,Denmark,Europe,55.670249,10.3333283
2014,13.3,Denmark,Europe,55.670249,10.3333283
2013,13.1,Denmark,Europe,55.670249,10.3333283
2012,13.0,Denmark,Europe,55.670249,10.3333283
2011,12.8,Denmark,Europe,55.670249,10.3333283
2010,12.6,Denmark,Europe,55.670249,10.3333283
2009,12.5,Denmark,Europe,55.670249,10.3333283
2008,12.5,Denmark,Europe,55.670249,10.3333283
2007,12.6,Denmark,Europe,55.670249,10.3333283
2006,12.7,Denmark,Europe,55.670249,10.3333283
2005,12.7,Denmark,Europe,55.670249,10.3333283
2004,12.8,Denmark,Europe,55.670249,10.3333283
2003,13.0,Denmark,Europe,55.670249,10.3333283
2002,13.1,Denmark,Europe,55.670249,10.3333283
2001,13.0,Denmark,Europe,55.670249,10.3333283
2000,12.9,Denmark,Europe,55.670249,10.3333283
2019,18.0,Estonia,Europe,58.7523778,25.3319078
2018,17.8,Estonia,Europe,58.7523778,25.3319078
2017,17.7,Estonia,Europe,58.7523778,25.3319078
2016,17.7,Estonia,Europe,58.7523778,25.3319078
2015,17.7,Estonia,Europe,58.7523778,25.3319078
2014,17.7,Estonia,Europe,58.7523778,25.3319078
2013,17.7,Estonia,Europe,58.7523778,25.3319078
2012,17.8,Estonia,Europe,58.7523778,25.3319078
2011,18.0,Estonia,Europe,58.7523778,25.3319078
2010,18.1,Estonia,Europe,58.7523778,25.3319078
2009,18.4,Estonia,Europe,58.7523778,25.3319078
2008,18.7,Estonia,Europe,58.7523778,25.3319078
2007,19.3,Estonia,Europe,58.7523778,25.3319078
2006,19.8,Estonia,Europe,58.7523778,25.3319078
2005,20.3,Estonia,Europe,58.7523778,25.3319078
2004,20.7,Estonia,Europe,58.7523778,25.3319078
2003,21.3,Estonia,Europe,58.7523778,25.3319078
2002,21.8,Estonia,Europe,58.7523778,25.3319078
2001,22.4,Estonia,Europe,58.7523778,25.3319078
2000,23.1,Estonia,Europe,58.7523778,25.3319078
2019,11.8,Finland,Europe,63.2467777,25.9209164
2018,11.4,Finland,Europe,63.2467777,25.9209164
2017,11.1,Finland,Europe,63.2467777,25.9209164
2016,10.8,Finland,Europe,63.2467777,25.9209164
2015,10.5,Finland,Europe,63.2467777,25.9209164
2014,10.4,Finland,Europe,63.2467777,25.9209164
2013,10.2,Finland,Europe,63.2467777,25.9209164
2012,10.1,Finland,Europe,63.2467777,25.9209164
2011,10.0,Finland,Europe,63.2467777,25.9209164
2010,10.0,Finland,Europe,63.2467777,25.9209164
2009,10.0,Finland,Europe,63.2467777,25.9209164
2008,10.1,Finland,Europe,63.2467777,25.9209164
2007,10.1,Finland,Europe,63.2467777,25.9209164
2006,10.2,Finland,Europe,63.2467777,25.9209164
2005,10.2,Finland,Europe,63.2467777,25.9209164
2004,10.3,Finland,Europe,63.2467777,25.9209164
2003,10.3,Finland,Europe,63.2467777,25.9209164
2002,10.4,Finland,Europe,63.2467777,25.9209164
2001,10.5,Finland,Europe,63.2467777,25.9209164
2000,10.7,Finland,Europe,63.2467777,25.9209164
2019,14.7,France,Europe,46.603354,1.8883335
2018,14.2,France,Europe,46.603354,1.8883335
2017,13.6,France,Europe,46.603354,1.8883335
2016,13.1,France,Europe,46.603354,1.8883335
2015,12.7,France,Europe,46.603354,1.8883335
2014,12.3,France,Europe,46.603354,1.8883335
2013,11.9,France,Europe,46.603354,1.8883335
2012,11.7,France,Europe,46.603354,1.8883335
2011,11.5,France,Europe,46.603354,1.8883335
2010,11.4,France,Europe,46.603354,1.8883335
2009,11.3,France,Europe,46.603354,1.8883335
2008,11.2,France,Europe,46.603354,1.8883335
2007,11.1,France,Europe,46.603354,1.8883335
2006,11.0,France,Europe,46.603354,1.8883335
2005,10.9,France,Europe,46.603354,1.8883335
2004,10.9,France,Europe,46.603354,1.8883335
2003,10.7,France,Europe,46.603354,1.8883335
2002,10.7,France,Europe,46.603354,1.8883335
2001,10.7,France,Europe,46.603354,1.8883335
2000,10.9,France,Europe,46.603354,1.8883335
2019,15.1,Germany,Europe,51.1638175,10.4478313
2018,14.5,Germany,Europe,51.1638175,10.4478313
2017,14.0,Germany,Europe,51.1638175,10.4478313
2016,13.5,Germany,Europe,51.1638175,10.4478313
2015,13.1,Germany,Europe,51.1638175,10.4478313
2014,12.7,Germany,Europe,51.1638175,10.4478313
2013,12.4,Germany,Europe,51.1638175,10.4478313
2012,12.1,Germany,Europe,51.1638175,10.4478313
2011,12.0,Germany,Europe,51.1638175,10.4478313
2010,11.9,Germany,Europe,51.1638175,10.4478313
2009,11.8,Germany,Europe,51.1638175,10.4478313
2008,11.8,Germany,Europe,51.1638175,10.4478313
2007,11.7,Germany,Europe,51.1638175,10.4478313
2006,11.7,Germany,Europe,51.1638175,10.4478313
2005,11.7,Germany,Europe,51.1638175,10.4478313
2004,11.7,Germany,Europe,51.1638175,10.4478313
2003,11.7,Germany,Europe,51.1638175,10.4478313
2002,11.6,Germany,Europe,51.1638175,10.4478313
2001,11.6,Germany,Europe,51.1638175,10.4478313
2000,11.7,Germany,Europe,51.1638175,10.4478313
2019,16.7,Greece,Europe,38.9953683,21.9877132
2018,16.5,Greece,Europe,38.9953683,21.9877132
2017,16.2,Greece,Europe,38.9953683,21.9877132
2016,15.8,Greece,Europe,38.9953683,21.9877132
2015,15.4,Greece,Europe,38.9953683,21.9877132
2014,15.0,Greece,Europe,38.9953683,21.9877132
2013,14.5,Greece,Europe,38.9953683,21.9877132
2012,14.1,Greece,Europe,38.9953683,21.9877132
2011,13.8,Greece,Europe,38.9953683,21.9877132
2010,13.6,Greece,Europe,38.9953683,21.9877132
2009,13.4,Greece,Europe,38.9953683,21.9877132
2008,13.3,Greece,Europe,38.9953683,21.9877132
2007,13.3,Greece,Europe,38.9953683,21.9877132
2006,13.3,Greece,Europe,38.9953683,21.9877132
2005,13.3,Greece,Europe,38.9953683,21.9877132
2004,13.3,Greece,Europe,38.9953683,21.9877132
2003,13.3,Greece,Europe,38.9953683,21.9877132
2002,13.5,Greece,Europe,38.9953683,21.9877132
2001,13.7,Greece,Europe,38.9953683,21.9877132
2000,14.0,Greece,Europe,38.9953683,21.9877132
2019,18.1,Hungary,Europe,47.1817585,19.5060937
2018,17.9,Hungary,Europe,47.1817585,19.5060937
2017,17.9,Hungary,Europe,47.1817585,19.5060937
2016,18.1,Hungary,Europe,47.1817585,19.5060937
2015,18.3,Hungary,Europe,47.1817585,19.5060937
2014,18.4,Hungary,Europe,47.1817585,19.5060937
2013,18.4,Hungary,Europe,47.1817585,19.5060937
2012,18.4,Hungary,Europe,47.1817585,19.5060937
2011,18.4,Hungary,Europe,47.1817585,19.5060937
2010,18.3,Hungary,Europe,47.1817585,19.5060937
2009,18.3,Hungary,Europe,47.1817585,19.5060937
2008,18.4,Hungary,Europe,47.1817585,19.5060937
2007,18.6,Hungary,Europe,47.1817585,19.5060937
2006,18.7,Hungary,Europe,47.1817585,19.5060937
2005,18.7,Hungary,Europe,47.1817585,19.5060937
2004,18.9,Hungary,Europe,47.1817585,19.5060937
2003,19.1,Hungary,Europe,47.1817585,19.5060937
2002,19.4,Hungary,Europe,47.1817585,19.5060937
2001,19.9,Hungary,Europe,47.1817585,19.5060937
2000,20.6,Hungary,Europe,47.1817585,19.5060937
2019,11.0,Iceland,Europe,64.9841821,-18.1059013
2018,10.6,Iceland,Europe,64.9841821,-18.1059013
2017,10.4,Iceland,Europe,64.9841821,-18.1059013
2016,10.1,Iceland,Europe,64.9841821,-18.1059013
2015,10.0,Iceland,Europe,64.9841821,-18.1059013
2014,9.9,Iceland,Europe,64.9841821,-18.1059013
2013,9.8,Iceland,Europe,64.9841821,-18.1059013
2012,9.7,Iceland,Europe,64.9841821,-18.1059013
2011,9.6,Iceland,Europe,64.9841821,-18.1059013
2010,9.4,Iceland,Europe,64.9841821,-18.1059013
2009,9.4,Iceland,Europe,64.9841821,-18.1059013
2008,9.4,Iceland,Europe,64.9841821,-18.1059013
2007,9.4,Iceland,Europe,64.9841821,-18.1059013
2006,9.4,Iceland,Europe,64.9841821,-18.1059013
2005,9.4,Iceland,Europe,64.9841821,-18.1059013
2004,9.5,Iceland,Europe,64.9841821,-18.1059013
2003,9.6,Iceland,Europe,64.9841821,-18.1059013
2002,9.7,Iceland,Europe,64.9841821,-18.1059013
2001,9.9,Iceland,Europe,64.9841821,-18.1059013
2000,10.2,Iceland,Europe,64.9841821,-18.1059013
2019,14.1,Ireland,Europe,52.865196,-7.9794599
2018,13.8,Ireland,Europe,52.865196,-7.9794599
2017,13.5,Ireland,Europe,52.865196,-7.9794599
2016,13.2,Ireland,Europe,52.865196,-7.9794599
2015,13.0,Ireland,Europe,52.865196,-7.9794599
2014,12.9,Ireland,Europe,52.865196,-7.9794599
2013,12.7,Ireland,Europe,52.865196,-7.9794599
2012,12.6,Ireland,Europe,52.865196,-7.9794599
2011,12.5,Ireland,Europe,52.865196,-7.9794599
2010,12.4,Ireland,Europe,52.865196,-7.9794599
2009,12.2,Ireland,Europe,52.865196,-7.9794599
2008,12.1,Ireland,Europe,52.865196,-7.9794599
2007,12.0,Ireland,Europe,52.865196,-7.9794599
2006,11.9,Ireland,Europe,52.865196,-7.9794599
2005,11.9,Ireland,Europe,52.865196,-7.9794599
2004,12.0,Ireland,Europe,52.865196,-7.9794599
2003,12.1,Ireland,Europe,52.865196,-7.9794599
2002,12.3,Ireland,Europe,52.865196,-7.9794599
2001,12.5,Ireland,Europe,52.865196,-7.9794599
2000,12.7,Ireland,Europe,52.865196,-7.9794599
2019,14.9,Italy,Europe,42.6384261,12.674297
2018,14.5,Italy,Europe,42.6384261,12.674297
2017,14.2,Italy,Europe,42.6384261,12.674297
2016,13.9,Italy,Europe,42.6384261,12.674297
2015,13.6,Italy,Europe,42.6384261,12.674297
2014,13.3,Italy,Europe,42.6384261,12.674297
2013,13.0,Italy,Europe,42.6384261,12.674297
2012,12.7,Italy,Europe,42.6384261,12.674297
2011,12.5,Italy,Europe,42.6384261,12.674297
2010,12.3,Italy,Europe,42.6384261,12.674297
2009,12.2,Italy,Europe,42.6384261,12.674297
2008,12.2,Italy,Europe,42.6384261,12.674297
2007,12.1,Italy,Europe,42.6384261,12.674297
2006,12.1,Italy,Europe,42.6384261,12.674297
2005,12.0,Italy,Europe,42.6384261,12.674297
2004,12.0,Italy,Europe,42.6384261,12.674297
2003,12.0,Italy,Europe,42.6384261,12.674297
2002,12.0,Italy,Europe,42.6384261,12.674297
2001,12.1,Italy,Europe,42.6384261,12.674297
2000,12.3,Italy,Europe,42.6384261,12.674297
2019,19.4,Latvia,Europe,56.8406494,24.7537645
2018,19.2,Latvia,Europe,56.8406494,24.7537645
2017,19.2,Latvia,Europe,56.8406494,24.7537645
2016,19.3,Latvia,Europe,56.8406494,24.7537645
2015,19.5,Latvia,Europe,56.8406494,24.7537645
2014,19.7,Latvia,Europe,56.8406494,24.7537645
2013,20.0,Latvia,Europe,56.8406494,24.7537645
2012,20.3,Latvia,Europe,56.8406494,24.7537645
2011,20.6,Latvia,Europe,56.8406494,24.7537645
2010,20.9,Latvia,Europe,56.8406494,24.7537645
2009,21.3,Latvia,Europe,56.8406494,24.7537645
2008,21.7,Latvia,Europe,56.8406494,24.7537645
2007,22.3,Latvia,Europe,56.8406494,24.7537645
2006,22.8,Latvia,Europe,56.8406494,24.7537645
2005,23.5,Latvia,Europe,56.8406494,24.7537645
2004,24.3,Latvia,Europe,56.8406494,24.7537645
2003,25.0,Latvia,Europe,56.8406494,24.7537645
2002,25.7,Latvia,Europe,56.8406494,24.7537645
2001,26.5,Latvia,Europe,56.8406494,24.7537645
2000,27.4,Latvia,Europe,56.8406494,24.7537645
2019,17.8,Lithuania,Europe,55.3500003,23.7499997
2018,17.6,Lithuania,Europe,55.3500003,23.7499997
2017,17.6,Lithuania,Europe,55.3500003,23.7499997
2016,17.5,Lithuania,Europe,55.3500003,23.7499997
2015,17.5,Lithuania,Europe,55.3500003,23.7499997
2014,17.3,Lithuania,Europe,55.3500003,23.7499997
2013,17.1,Lithuania,Europe,55.3500003,23.7499997
2012,17.0,Lithuania,Europe,55.3500003,23.7499997
2011,17.1,Lithuania,Europe,55.3500003,23.7499997
2010,17.5,Lithuania,Europe,55.3500003,23.7499997
2009,18.0,Lithuania,Europe,55.3500003,23.7499997
2008,18.6,Lithuania,Europe,55.3500003,23.7499997
2007,19.3,Lithuania,Europe,55.3500003,23.7499997
2006,20.0,Lithuania,Europe,55.3500003,23.7499997
2005,20.7,Lithuania,Europe,55.3500003,23.7499997
2004,21.5,Lithuania,Europe,55.3500003,23.7499997
2003,22.1,Lithuania,Europe,55.3500003,23.7499997
2002,22.6,Lithuania,Europe,55.3500003,23.7499997
2001,23.2,Lithuania,Europe,55.3500003,23.7499997
2000,23.8,Lithuania,Europe,55.3500003,23.7499997
2019,11.7,Luxembourg,Europe,49.6112768,6.129799
2018,11.3,Luxembourg,Europe,49.6112768,6.129799
2017,11.0,Luxembourg,Europe,49.6112768,6.129799
2016,10.6,Luxembourg,Europe,49.6112768,6.129799
2015,10.3,Luxembourg,Europe,49.6112768,6.129799
2014,10.1,Luxembourg,Europe,49.6112768,6.129799
2013,9.9,Luxembourg,Europe,49.6112768,6.129799
2012,9.7,Luxembourg,Europe,49.6112768,6.129799
2011,9.6,Luxembourg,Europe,49.6112768,6.129799
2010,9.5,Luxembourg,Europe,49.6112768,6.129799
2009,9.4,Luxembourg,Europe,49.6112768,6.129799
2008,9.4,Luxembourg,Europe,49.6112768,6.129799
2007,9.3,Luxembourg,Europe,49.6112768,6.129799
2006,9.3,Luxembourg,Europe,49.6112768,6.129799
2005,9.3,Luxembourg,Europe,49.6112768,6.129799
2004,9.4,Luxembourg,Europe,49.6112768,6.129799
2003,9.4,Luxembourg,Europe,49.6112768,6.129799
2002,9.5,Luxembourg,Europe,49.6112768,6.129799
2001,9.7,Luxembourg,Europe,49.6112768,6.129799
2000,9.9,Luxembourg,Europe,49.6112768,6.129799
2019,17.4,Malta,Europe,35.8885993,14.4476911
2018,16.9,Malta,Europe,35.8885993,14.4476911
2017,16.4,Malta,Europe,35.8885993,14.4476911
2016,16.1,Malta,Europe,35.8885993,14.4476911
2015,15.8,Malta,Europe,35.8885993,14.4476911
2014,15.5,Malta,Europe,35.8885993,14.4476911
2013,15.3,Malta,Europe,35.8885993,14.4476911
2012,15.2,Malta,Europe,35.8885993,14.4476911
2011,15.0,Malta,Europe,35.8885993,14.4476911
2010,15.0,Malta,Europe,35.8885993,14.4476911
2009,14.9,Malta,Europe,35.8885993,14.4476911
2008,14.8,Malta,Europe,35.8885993,14.4476911
2007,14.7,Malta,Europe,35.8885993,14.4476911
2006,14.6,Malta,Europe,35.8885993,14.4476911
2005,14.6,Malta,Europe,35.8885993,14.4476911
2004,14.6,Malta,Europe,35.8885993,14.4476911
2003,14.7,Malta,Europe,35.8885993,14.4476911
2002,14.7,Malta,Europe,35.8885993,14.4476911
2001,14.9,Malta,Europe,35.8885993,14.4476911
2000,15.1,Malta,Europe,35.8885993,14.4476911
2019,27.0,Moldova,Europe,47.2879608,28.5670941
2018,26.7,Moldova,Europe,47.2879608,28.5670941
2017,26.5,Moldova,Europe,47.2879608,28.5670941
2016,26.3,Moldova,Europe,47.2879608,28.5670941
2015,26.3,Moldova,Europe,47.2879608,28.5670941
2014,26.3,Moldova,Europe,47.2879608,28.5670941
2013,26.4,Moldova,Europe,47.2879608,28.5670941
2012,26.8,Moldova,Europe,47.2879608,28.5670941
2011,27.4,Moldova,Europe,47.2879608,28.5670941
2010,27.8,Moldova,Europe,47.2879608,28.5670941
2009,28.4,Moldova,Europe,47.2879608,28.5670941
2008,29.0,Moldova,Europe,47.2879608,28.5670941
2007,29.9,Moldova,Europe,47.2879608,28.5670941
2006,30.8,Moldova,Europe,47.2879608,28.5670941
2005,31.7,Moldova,Europe,47.2879608,28.5670941
2004,32.7,Moldova,Europe,47.2879608,28.5670941
2003,34.0,Moldova,Europe,47.2879608,28.5670941
2002,35.5,Moldova,Europe,47.2879608,28.5670941
2001,37.0,Moldova,Europe,47.2879608,28.5670941
2000,38.6,Moldova,Europe,47.2879608,28.5670941
2019,14.3,Monaco,Europe,43.7323492,7.4276832
2018,13.9,Monaco,Europe,43.7323492,7.4276832
2017,13.6,Monaco,Europe,43.7323492,7.4276832
2016,13.3,Monaco,Europe,43.7323492,7.4276832
